Date,store,product,base,number_sold,year,residual,pair,day_of_week,month,day_of_year,hybrid
2018-09-12,2,0,757.9189713539731,769,2018,11.08102864602688,20,2,9,255,762.3866055331132
2018-09-13,2,0,757.8124188534414,768,2018,10.187581146558614,20,3,9,256,761.4835885347611
2018-09-14,2,0,757.7135879366234,755,2018,-2.713587936623412,20,4,9,257,760.5725864180565
2018-09-15,2,0,757.6225083781884,757,2018,-0.6225083781883995,20,5,9,258,759.7128455565855
2018-09-16,2,0,757.539207320629,740,2018,-17.539207320628975,20,6,9,259,759.4676236309778
2018-09-17,2,0,757.4637092724836,774,2018,16.536290727516416,20,0,9,260,761.7301601031932
2018-09-18,2,0,757.3960361077301,777,2018,19.603963892269917,20,1,9,261,762.2885236507618
2018-09-19,2,0,757.3362070663412,777,2018,19.663792933658783,20,2,9,262,761.8512600308047
2018-09-20,2,0,757.2842387559947,764,2018,6.715761244005307,20,3,9,263,760.9115628939303
2018-09-21,2,0,757.240145154929,778,2018,20.759854845071004,20,4,9,264,760.055298092978
2018-09-22,2,0,757.203937615932,757,2018,-0.20393761593197723,20,5,9,265,759.2883594958226
2018-09-23,2,0,757.1756248714566,773,2018,15.824375128543352,20,6,9,266,759.1040411818054
2018-09-24,2,0,757.1552130398464,743,2018,-14.155213039846444,20,0,9,267,761.421663870556
2018-09-25,2,0,757.1427056326619,756,2018,-1.1427056326618867,20,1,9,268,762.0351931756936
2018-09-26,2,0,757.1381035630953,795,2018,37.86189643690466,20,2,9,269,761.6531565275588
2018-09-27,2,0,757.1414051554578,771,2018,13.858594844542154,20,3,9,270,760.7687292933934
2018-09-28,2,0,757.152606155726,770,2018,12.847393844274052,20,4,9,271,759.9677590937749
2018-09-29,2,0,757.1716997431316,776,2018,18.828300256868374,20,5,9,272,759.2561216230223
2018-09-30,2,0,757.1986765427827,765,2018,7.801323457217336,20,6,9,273,759.1270928531314
2018-10-01,2,0,757.2335246392925,761,2018,3.7664753607075454,20,0,10,274,761.499975470002
2018-10-02,2,0,757.2762295914076,771,2018,13.723770408592372,20,1,10,275,762.1687171344394
2018-10-03,2,0,757.3267744476105,760,2018,2.6732255523894537,20,2,10,276,761.841827412074
2018-10-04,2,0,757.3851397626851,756,2018,-1.3851397626850712,20,3,10,277,761.0124639006207
2018-10-05,2,0,757.4513036152194,778,2018,20.548696384780555,20,4,10,278,760.2664565532684
2018-10-06,2,0,757.5252416260346,756,2018,-1.5252416260345854,20,5,10,279,759.6096635059253
2018-10-07,2,0,757.6069269775129,765,2018,7.393073022487101,20,6,10,280,759.5353432878617
2018-10-08,2,0,757.6963304338092,772,2018,14.30366956619082,20,0,10,281,761.9627812645188
2018-10-09,2,0,757.7934203619255,761,2018,3.2065796380744587,20,1,10,282,762.6859079049573
2018-10-10,2,0,757.8981627536233,755,2018,-2.8981627536232963,20,2,10,283,762.4132157180868
2018-10-11,2,0,758.0105212481589,766,2018,7.989478751841148,20,3,10,284,761.7075314072682
2018-10-12,2,0,758.1304571558138,765,2018,6.869542844186185,20,4,10,285,761.117651350578
2018-10-13,2,0,758.2579294822021,740,2018,-18.257929482202144,20,5,10,286,760.5089078430893
2018-10-14,2,0,758.3928949533309,758,2018,-0.3928949533309378,20,6,10,287,760.2470487056971
2018-10-15,2,0,758.5353080413906,759,2018,0.4646919586093645,20,0,10,288,762.8714448932739
2018-10-16,2,0,758.6851209912536,767,2018,8.314879008746402,20,1,10,289,763.6472945554591
2018-10-17,2,0,758.8422838476565,775,2018,16.157716152343482,20,2,10,290,763.4270228332938
2018-10-18,2,0,759.0067444830433,750,2018,-9.006744483043349,20,3,10,291,762.7037546421527
2018-10-19,2,0,759.1784486260456,767,2018,7.821551373954435,20,4,10,292,762.1656428208097
2018-10-20,2,0,759.3573398905761,788,2018,28.6426601094239,20,5,10,293,761.6083182514633
2018-10-21,2,0,759.5433598055106,759,2018,-0.5433598055105904,20,6,10,294,761.3975135578768
2018-10-22,2,0,759.7364478449356,789,2018,29.263552155064417,20,0,10,295,763.9439238036593
2018-10-23,2,0,759.9365414589357,746,2018,-13.936541458935721,20,1,10,296,764.7700541299816
2018-10-24,2,0,760.1435761048989,769,2018,8.856423895101102,20,2,10,297,764.5996541973766
2018-10-25,2,0,760.3574852793114,776,2018,15.64251472068861,20,3,10,298,764.6152946555843
2018-10-26,2,0,760.5782005500216,777,2018,16.42179944997838,20,4,10,299,764.1261939619493
2018-10-27,2,0,760.805651588947,761,2018,0.19434841105305622,20,5,10,300,763.6174291669977
2018-10-28,2,0,761.0397662051986,755,2018,-6.039766205198589,20,6,10,301,762.379387277014
2018-10-29,2,0,761.2804703786001,779,2018,17.719529621399943,20,0,10,302,765.1020745499326
2018-10-30,2,0,761.5276882935774,783,2018,21.4723117064226,20,1,10,303,765.9753291772322
2018-10-31,2,0,761.781342373393,765,2018,3.218657626606955,20,2,10,304,766.3686689919856
2018-11-01,2,0,762.041353314703,771,2018,8.958646685297026,20,3,11,305,765.7409511067676
2018-11-02,2,0,762.3076401224097,786,2018,23.69235987759032,20,4,11,306,765.2974219501291
2018-11-03,2,0,762.580120144791,743,2018,-19.580120144790953,20,5,11,307,764.8336861386334
2018-11-04,2,0,762.8587091088766,765,2018,2.14129089112339,20,6,11,308,764.1524851328367
2018-11-05,2,0,763.143321156055,782,2018,18.85667884394502,20,0,11,309,768.5468403494924
2018-11-06,2,0,763.4338688778805,751,2018,-12.433868877880514,20,1,11,310,769.4634247836401
2018-11-07,2,0,763.7302633520632,780,2018,16.26973664793684,20,2,11,311,768.8472575480229
2018-11-08,2,0,764.0324141786158,776,2018,11.967585821384205,20,3,11,312,768.2616795480475
2018-11-09,2,0,764.3402295161384,768,2018,3.659770483861621,20,4,11,313,767.8596789212248
2018-11-10,2,0,764.6536161182148,764,2018,-0.6536161182148135,20,5,11,314,767.0957784603632
2018-11-11,2,0,764.9724793699022,768,2018,3.027520630097797,20,6,11,315,767.0178171035296
2018-11-12,2,0,765.2967233242914,746,2018,-19.296723324291406,20,0,11,316,771.1701439019752
2018-11-13,2,0,765.6262507391173,766,2018,0.3737492608827324,20,1,11,317,772.1257080291233
2018-11-14,2,0,765.960963113398,774,2018,8.039036886602048,20,2,11,318,771.4125936047441
2018-11-15,2,0,766.3007607240851,789,2018,22.69923927591492,20,3,11,319,770.962871049401
2018-11-16,2,0,766.6455426627003,779,2018,12.354457337299664,20,4,11,320,770.6307939938449
2018-11-17,2,0,766.9952068719457,776,2018,9.004793128054303,20,5,11,321,769.5703194620911
2018-11-18,2,0,767.3496501822632,790,2018,22.65034981773681,20,6,11,322,769.4159770274434
2018-11-19,2,0,767.7087683483288,768,2018,0.2912316516711826,20,0,11,323,772.7963974048553
2018-11-20,2,0,768.0724560854604,774,2018,5.927543914539569,20,1,11,324,773.786121854309
2018-11-21,2,0,768.4406071059251,769,2018,0.5593928940749038,20,2,11,325,774.1053704550892
2018-11-22,2,0,768.8131141551281,767,2018,-1.813114155128119,20,3,11,326,773.934675079138
2018-11-23,2,0,769.1898690476638,756,2018,-13.18986904766382,20,4,11,327,773.6345709775024
2018-11-24,2,0,769.5707627032201,769,2018,-0.5707627032201117,20,5,11,328,772.6053258920596
2018-11-25,2,0,769.9556851823127,769,2018,-0.9556851823126635,20,6,11,329,772.9601340346745
2018-11-26,2,0,770.3445257218417,782,2018,11.655474278158295,20,0,11,330,776.1052133386255
2018-11-27,2,0,770.7371727704519,775,2018,4.262827229548066,20,1,11,331,777.1238970995579
2018-11-28,2,0,771.1335140236853,789,2018,17.86648597631472,20,2,11,332,777.142803774223
2018-11-29,2,0,771.5334364589135,786,2018,14.466563541086543,20,3,11,333,776.6549973829233
2018-11-30,2,0,771.9368263700335,778,2018,6.0631736299665135,20,4,11,334,774.245137570953
2018-12-01,2,0,772.3435694019234,780,2018,7.656430598076554,20,5,12,335,773.1539764944173
2018-12-02,2,0,772.7535505846371,767,2018,-5.7535505846370825,20,6,12,336,773.4101409163229
2018-12-03,2,0,773.1666543673342,763,2018,-10.166654367334218,20,0,12,337,774.6220595452681
2018-12-04,2,0,773.5827646519349,771,2018,-2.5827646519348946,20,1,12,338,776.0528495986873
2018-12-05,2,0,774.0017648264858,784,2018,9.998235173514217,20,2,12,339,776.0944151946699
2018-12-06,2,0,774.4235377982332,780,2018,5.576462201766844,20,3,12,340,775.863465261973
2018-12-07,2,0,774.8479660263931,785,2018,10.152033973606876,20,4,12,341,775.5574463152759
2018-12-08,2,0,775.2749315546122,773,2018,-2.2749315546121807,20,5,12,342,775.7253525653844
2018-12-09,2,0,775.7043160431098,774,2018,-1.7043160431097704,20,6,12,343,776.3419922123073
2018-12-10,2,0,776.1360008004992,765,2018,-11.136000800499232,20,0,12,344,777.3666399785077
2018-12-11,2,0,776.5698668152789,778,2018,1.4301331847210577,20,1,12,345,778.8151857621059
2018-12-12,2,0,777.0057947869906,779,2018,1.9942052130094226,20,2,12,346,778.623685067182
2018-12-13,2,0,777.4436651570389,772,2018,-5.443665157038936,20,3,12,347,778.6308446502925
2018-12-14,2,0,777.8833581391707,773,2018,-4.883358139170696,20,4,12,348,779.7062943573272
2018-12-15,2,0,778.3247537496075,775,2018,-3.324753749607453,20,5,12,349,780.6474259780465
2018-12-16,2,0,778.767731836832,761,2018,-17.767731836832013,20,6,12,350,779.6982723552503
2018-12-17,2,0,779.2121721110243,790,2018,10.787827888975698,20,0,12,351,782.0429895327671
2018-12-18,2,0,779.6579541731484,776,2018,-3.6579541731483687,20,1,12,352,783.194023223007
2018-12-19,2,0,780.1049575436843,794,2018,13.89504245631565,20,2,12,353,782.923625933119
2018-12-20,2,0,780.5530616910125,789,2018,8.446938308987455,20,3,12,354,784.6870760833145
2018-12-21,2,0,781.0021460594421,788,2018,6.997853940557889,20,4,12,355,783.4152710734764
2018-12-22,2,0,781.4520900968905,782,2018,0.5479099031094847,20,5,12,356,783.4001981583914
2018-12-23,2,0,781.9027732822144,785,2018,3.0972267177855883,20,6,12,357,783.7516230669455
2018-12-24,2,0,782.3540751521899,805,2018,22.64592484781008,20,0,12,358,786.012778882492
2018-12-25,2,0,782.8058753281503,790,2018,7.19412467184975,20,1,12,359,787.363239964187
2018-12-26,2,0,783.2580535422796,807,2018,23.74194645772036,20,2,12,360,787.731338914373
2018-12-27,2,0,783.7104896635673,801,2018,17.289510336432727,20,3,12,361,787.8814242560538
2018-12-28,2,0,784.1630637234276,794,2018,9.836936276572374,20,4,12,362,786.6934659564176
2018-12-29,2,0,784.6156559409881,780,2018,-4.615655940988063,20,5,12,363,785.8122697453284
2018-12-30,2,0,785.0681467480497,810,2018,24.931853251950315,20,6,12,364,785.9713196939974
2018-12-31,2,0,785.520416813729,787,2018,1.479583186271043,20,0,12,365,789.5883168585531
2018-01-01,2,1,915.2778344109144,917,2018,1.7221655890856482,21,0,1,1,917.5519929472672
2018-01-02,2,1,914.6991958702863,928,2018,13.300804129713697,21,1,1,2,918.9862809055699
2018-01-03,2,1,914.865327579944,931,2018,16.13467242005595,21,2,1,3,921.138349568282
2018-01-04,2,1,914.801067807672,918,2018,3.198932192328016,21,3,1,4,919.3561138567278
2018-01-05,2,1,914.7943094089292,903,2018,-11.794309408929166,21,4,1,5,916.0099007694267
2018-01-06,2,1,914.7600618901702,926,2018,11.239938109829836,21,5,1,6,916.5892923459572
2018-01-07,2,1,914.723422840356,911,2018,-3.7234228403559655,21,6,1,7,919.2828321459664
2018-01-08,2,1,914.6769922111081,927,2018,12.323007788891914,21,0,1,8,918.2433791106001
2018-01-09,2,1,914.6229673352174,935,2018,20.377032664782632,21,1,1,9,919.8856438538036
2018-01-10,2,1,914.5607153872438,903,2018,-11.560715387243818,21,2,1,10,920.4014525027615
2018-01-11,2,1,914.4904423200187,929,2018,14.509557679981299,21,3,1,11,918.9352282356638
2018-01-12,2,1,914.4121097017266,908,2018,-6.412109701726649,21,4,1,12,916.1513677474965
2018-01-13,2,1,914.3257544951838,918,2018,3.674245504816213,21,5,1,13,916.7363552166067
2018-01-14,2,1,914.2313946509473,916,2018,1.7686053490526774,21,6,1,14,918.6143061790422
2018-01-15,2,1,914.1290569777977,934,2018,19.870943022202255,21,0,1,15,917.4952180002889
2018-01-16,2,1,914.0187689125955,910,2018,-4.018768912595533,21,1,1,16,919.31542091206
2018-01-17,2,1,913.9005609468092,908,2018,-5.900560946809151,21,2,1,17,919.775273543205
2018-01-18,2,1,913.7744659057329,916,2018,2.2255340942671182,21,3,1,18,918.2532273022562
2018-01-19,2,1,913.6405191556878,915,2018,1.359480844312202,21,4,1,19,914.5829474184252
2018-01-20,2,1,913.4987585360623,909,2018,-4.498758536062269,21,5,1,20,915.0548258940892
2018-01-21,2,1,913.3492243713865,908,2018,-5.349224371386526,21,6,1,21,916.8776025360853
2018-01-22,2,1,913.1919594585756,927,2018,13.808040541424361,21,0,1,22,916.5581204810668
2018-01-23,2,1,913.0270090602913,911,2018,-2.027009060291334,21,1,1,23,918.3236610597558
2018-01-24,2,1,912.8544208952865,916,2018,3.1455791047135335,21,2,1,24,918.7291334916823
2018-01-25,2,1,912.6742451284224,921,2018,8.325754871577601,21,3,1,25,917.5650751015871
2018-01-26,2,1,912.4865343595633,925,2018,12.51346564043672,21,4,1,26,913.8410311989421
2018-01-27,2,1,912.2913436115832,905,2018,-7.2913436115832155,21,5,1,27,914.4702994983334
2018-01-28,2,1,912.0887303174123,900,2018,-12.088730317412342,21,6,1,28,915.7180005156981
2018-01-29,2,1,911.8787543061441,897,2018,-14.87875430614406,21,0,1,29,915.9100749626841
2018-01-30,2,1,911.6614777881983,891,2018,-20.66147778819834,21,1,1,30,916.4443542216906
2018-01-31,2,1,911.4369653395437,923,2018,11.56303466045631,21,2,1,31,916.7979023699673
2018-02-01,2,1,911.2052838849769,912,2018,0.7947161150231068,21,3,2,32,914.946731974423
2018-02-02,2,1,910.9665026804653,901,2018,-9.966502680465283,21,4,2,33,912.9603758631617
2018-02-03,2,1,910.7206932945534,903,2018,-7.720693294553371,21,5,2,34,911.6559087830727
2018-02-04,2,1,910.4679295888347,918,2018,7.53207041116525,21,6,2,35,910.4035193029604
2018-02-05,2,1,910.208287697498,893,2018,-17.208287697498008,21,0,2,36,914.4366497727863
2018-02-06,2,1,909.9418460059466,920,2018,10.058153994053441,21,1,2,37,914.921763858187
2018-02-07,2,1,909.6686851284978,907,2018,-2.6686851284978275,21,2,2,38,914.7388643724173
2018-02-08,2,1,909.3888878851708,903,2018,-6.388887885170789,21,3,2,39,913.1039467821101
2018-02-09,2,1,909.1025392775634,898,2018,-11.102539277563437,21,4,2,40,909.9219913573884
2018-02-10,2,1,908.8097264638295,922,2018,13.19027353617048,21,5,2,41,909.9270037662487
2018-02-11,2,1,908.5105387327619,915,2018,6.4894612672380845,21,6,2,42,908.843879262452
2018-02-12,2,1,908.2050674769888,906,2018,-2.205067476988802,21,0,2,43,912.1204762403034
2018-02-13,2,1,907.8934061652914,919,2018,11.106593834708633,21,1,2,44,912.5603707055582
2018-02-14,2,1,907.5756503140542,913,2018,5.424349685945799,21,2,2,45,913.5890359274047
2018-02-15,2,1,907.2518974578537,901,2018,-6.251897457853715,21,3,2,46,911.9101627242242
2018-02-16,2,1,906.922247119199,914,2018,7.077752880800972,21,4,2,47,907.4355501356578
2018-02-17,2,1,906.5868007774329,911,2018,4.413199222567073,21,5,2,48,907.2158672025861
2018-02-18,2,1,906.2456618368047,910,2018,3.754338163195257,21,6,2,49,905.8299627563173
2018-02-19,2,1,905.8989355937274,923,2018,17.1010644062726,21,0,2,50,910.6174848811537
2018-02-20,2,1,905.5467292032304,920,2018,14.45327079676963,21,1,2,51,910.8554539552895
2018-02-21,2,1,905.1891516446212,902,2018,-3.1891516446212336,21,2,2,52,910.9041861282299
2018-02-22,2,1,904.8263136863688,906,2018,1.1736863136311513,21,3,2,53,907.524948297318
2018-02-23,2,1,904.458327850223,889,2018,-15.458327850222986,21,4,2,54,904.0611803635762
2018-02-24,2,1,904.0853083745832,904,2018,-0.08530837458317819,21,5,2,55,903.8039242966308
2018-02-25,2,1,903.7073711771325,904,2018,0.29262882286752756,21,6,2,56,902.5330596929507
2018-02-26,2,1,903.3246338167514,916,2018,12.67536618324857,21,0,2,57,906.7922647274419
2018-02-27,2,1,902.9372154547266,919,2018,16.062784545273416,21,1,2,58,906.7997878669468
2018-02-28,2,1,902.5452368152729,895,2018,-7.545236815272915,21,2,2,59,906.8141189590426
2018-03-01,2,1,902.1488201453824,907,2018,4.851179854617612,21,3,3,60,904.8474547563316
2018-03-02,2,1,901.7480891740196,888,2018,-13.748089174019583,21,4,3,61,901.8647402722511
2018-03-03,2,1,901.3431690706799,890,2018,-11.343169070679892,21,5,3,62,901.5755835776059
2018-03-04,2,1,900.9341864033283,918,2018,17.06581359667166,21,6,3,63,900.5761792529806
2018-03-05,2,1,900.521269095739,897,2018,-3.521269095738944,21,0,3,64,904.0619792198087
2018-03-06,2,1,900.1045463842505,888,2018,-12.104546384250511,21,1,3,65,904.0401980098501
2018-03-07,2,1,899.6841487739617,894,2018,-5.684148773961738,21,2,3,66,904.0261101311108
2018-03-08,2,1,899.2602079943804,892,2018,-7.26020799438038,21,3,3,67,902.2470490045495
2018-03-09,2,1,898.8328569545523,899,2018,0.16714304544768765,21,4,3,68,898.6022920825984
2018-03-10,2,1,898.4022296976843,901,2018,2.5977703023156664,21,5,3,69,898.2874282344249
2018-03-11,2,1,897.9684613552864,896,2018,-1.968461355286422,21,6,3,70,896.8201845766287
2018-03-12,2,1,897.5316881008517,904,2018,6.4683118991482615,21,0,3,71,901.0723982249215
2018-03-13,2,1,897.0920471030955,897,2018,-0.09204710309552411,21,1,3,72,901.0276987286951
2018-03-14,2,1,896.6496764787757,879,2018,-17.649676478775746,21,2,3,73,900.9916378359248
2018-03-15,2,1,896.2047152451154,890,2018,-6.204715245115381,21,3,3,74,899.1915562552845
2018-03-16,2,1,895.75730327185,909,2018,13.242696728150008,21,4,3,75,895.5267383998961
2018-03-17,2,1,895.3075812329224,888,2018,-7.307581232922416,21,5,3,76,895.1927797696629
2018-03-18,2,1,894.8556905578453,889,2018,-5.855690557845264,21,6,3,77,893.7074137791875
2018-03-19,2,1,894.401773382757,883,2018,-11.401773382757028,21,0,3,78,897.9424835068268
2018-03-20,2,1,893.9459725011917,894,2018,0.054027498808295604,21,1,3,79,897.8816241267913
2018-03-21,2,1,893.4884313145868,879,2018,-14.488431314586819,21,2,3,80,897.8303926717359
2018-03-22,2,1,893.0292937825528,905,2018,11.970706217447173,21,3,3,81,896.0161347927219
2018-03-23,2,1,892.5687043729246,885,2018,-7.5687043729245715,21,4,3,82,892.3381395009707
2018-03-24,2,1,892.1068080116238,894,2018,1.893191988376202,21,5,3,83,891.7228655985867
2018-03-25,2,1,891.6437500323498,879,2018,-12.643750032349772,21,6,3,84,891.0135741643373
2018-03-26,2,1,891.1796761261271,887,2018,-4.179676126127106,21,0,3,85,894.7203862501968
2018-03-27,2,1,890.7147322907302,891,2018,0.2852677092697604,21,1,3,86,894.6503839163298
2018-03-28,2,1,890.2490647800121,880,2018,-10.249064780012077,21,2,3,87,894.5910261371612
2018-03-29,2,1,889.7828200531568,915,2018,25.217179946843203,21,3,3,88,892.7696610633259
2018-03-30,2,1,889.316144723885,879,2018,-10.316144723885031,21,4,3,89,888.8164389021535
2018-03-31,2,1,888.8491855096306,892,2018,3.1508144903693847,21,5,3,90,888.4652430965936
2018-04-01,2,1,888.3820891807154,889,2018,0.6179108192845888,21,6,4,91,887.6553490649204
2018-04-02,2,1,887.9150025095468,888,2018,0.08499749045324734,21,0,4,92,891.4557126336165
2018-04-03,2,1,887.4480722198585,904,2018,16.551927780141455,21,1,4,93,891.3837238454581
2018-04-04,2,1,886.9814449360214,898,2018,11.018555063978624,21,2,4,94,891.3234062931705
2018-04-05,2,1,886.5152671324458,884,2018,-2.5152671324458424,21,3,4,95,889.5021081426149
2018-04-06,2,1,886.0496850830998,865,2018,-21.049685083099803,21,4,4,96,885.5499792613683
2018-04-07,2,1,885.5848448111668,892,2018,6.415155188833182,21,5,4,97,885.6579618349336
2018-04-08,2,1,885.1208920388655,895,2018,9.879107961134537,21,6,4,98,884.8512113598745
2018-04-09,2,1,884.6579721374542,887,2018,2.3420278625458195,21,0,4,99,888.1986822615239
2018-04-10,2,1,884.1962300774454,887,2018,2.8037699225545794,21,1,4,100,888.131881703045
2018-04-11,2,1,883.7358103790492,887,2018,3.2641896209507877,21,2,4,101,888.0777717361983
2018-04-12,2,1,883.2768570628722,867,2018,-16.276857062872182,21,3,4,102,886.2636980730413
2018-04-13,2,1,882.8195136008893,886,2018,3.1804863991106913,21,4,4,103,882.7768672159617
2018-04-14,2,1,882.363922867717,878,2018,-4.363922867716951,21,5,4,104,882.4370398914838
