Date,store,product,base,number_sold,year,residual,pair,day_of_week,month,day_of_year,hybrid
2019-05-13,0,2,928.0615125776003,935,2019,6.938487422399703,2,0,5,133,932.3631708795582
2019-05-14,0,2,928.8233219694272,919,2019,-9.823321969427184,2,1,5,134,937.6360265628704
2019-05-15,0,2,929.5993864127843,958,2019,28.40061358721573,2,2,5,135,939.6275021643753
2019-05-16,0,2,930.3894875959801,942,2019,11.610512404019914,2,3,5,136,937.2758681726528
2019-05-17,0,2,931.1934029999279,934,2019,2.806597000072088,2,4,5,137,932.9127726585034
2019-05-18,0,2,932.0109059587262,934,2019,1.9890940412738018,2,5,5,138,931.3168494416001
2019-05-19,0,2,932.8417657215298,944,2019,11.158234278470218,2,6,5,139,933.0121784326896
2019-05-20,0,2,933.6857475157032,944,2019,10.314252484296844,2,0,5,140,938.0703348574401
2019-05-21,0,2,934.5426126112393,932,2019,-2.542612611239292,2,1,5,141,943.6255339910194
2019-05-22,0,2,935.4121183864333,954,2019,18.58788161356665,2,2,5,142,945.492954076842
2019-05-23,0,2,936.2940183947975,939,2019,2.70598160520251,2,3,5,143,943.2331189102879
2019-05-24,0,2,937.1880624332024,930,2019,-7.18806243320239,2,4,5,144,938.8586710609536
2019-05-25,0,2,938.0939966112319,943,2019,4.906003388768113,2,5,5,145,937.3860769202722
2019-05-26,0,2,939.0115634217339,945,2019,5.988436578266146,2,6,5,146,938.5591657229231
2019-05-27,0,2,939.9405018125552,960,2019,20.059498187444774,2,0,5,147,944.4010388865668
2019-05-28,0,2,940.8805472594423,966,2019,25.119452740557676,2,1,5,148,949.8521306249392
2019-05-29,0,2,941.8314318400918,955,2019,13.168568159908205,2,2,5,149,951.3161851940403
2019-05-30,0,2,942.7928843093348,964,2019,21.207115690665205,2,3,5,150,948.6784998205868
2019-05-31,0,2,943.7646301754372,961,2019,17.23536982456278,2,4,5,151,943.3546438878061
2019-06-01,0,2,944.7463917774983,950,2019,5.253608222501725,2,5,6,152,942.7473350200152
2019-06-02,0,2,945.7378883639287,960,2019,14.262111636071268,2,6,6,153,944.2468633838611
2019-06-03,0,2,946.7388361719919,947,2019,0.2611638280080797,2,0,6,154,949.3524704822025
2019-06-04,0,2,947.7489485083836,960,2019,12.251051491616408,2,1,6,155,955.1808900229238
2019-06-05,0,2,948.7679358308383,963,2019,14.232064169161731,2,2,6,156,957.0245105989801
2019-06-06,0,2,949.7955058307339,958,2019,8.204494169266127,2,3,6,157,955.6803363830845
2019-06-07,0,2,950.8313635166802,958,2019,7.168636483319801,2,4,6,158,952.0063679128872
2019-06-08,0,2,951.8752112990665,947,2019,-4.87521129906645,2,5,6,159,950.6794038860344
2019-06-09,0,2,952.9267490755482,967,2019,14.073250924451827,2,6,6,160,952.9264815983274
2019-06-10,0,2,953.9856743174491,950,2019,-3.9856743174491385,2,0,6,161,956.9053701639024
2019-06-11,0,2,955.0516821570594,951,2019,-4.0516821570594175,2,1,6,162,963.1223664429945
2019-06-12,0,2,956.1244654758009,947,2019,-9.12446547580089,2,2,6,163,965.0197830153376
2019-06-13,0,2,957.2037149932436,980,2019,22.79628500675642,2,3,6,164,963.6249100723668
2019-06-14,0,2,958.2891193569429,965,2019,6.710880643057067,2,4,6,165,959.8219939440227
2019-06-15,0,2,959.3803652330752,948,2019,-11.380365233075167,2,5,6,166,958.534711501444
2019-06-16,0,2,960.4771373978488,955,2019,-5.4771373978487645,2,6,6,167,960.9618545085991
2019-06-17,0,2,961.5791188296622,985,2019,23.420881170337793,2,0,6,168,965.7136589098902
2019-06-18,0,2,962.6859908019851,984,2019,21.3140091980149,2,1,6,169,971.5933086584668
2019-06-19,0,2,963.7974329769362,986,2019,22.202567023063807,2,2,6,170,973.364083260289
2019-06-20,0,2,964.9131234995289,981,2019,16.086876500471135,2,3,6,171,971.5350385261246
2019-06-21,0,2,966.0327390925626,955,2019,-11.032739092562565,2,4,6,172,965.7360255952232
2019-06-22,0,2,967.1559551521244,959,2019,-8.15595515212442,2,5,6,173,964.4807133360741
2019-06-23,0,2,968.2824458436827,978,2019,9.717554156317306,2,6,6,174,968.7653283569865
2019-06-24,0,2,969.4118841987349,981,2019,11.588115801265076,2,0,6,175,974.0288027508448
2019-06-25,0,2,970.5439422119892,988,2019,17.456057788010753,2,1,6,176,980.8218953018438
2019-06-26,0,2,971.6782909390425,985,2019,13.32170906095746,2,2,6,177,982.5147140149674
2019-06-27,0,2,972.8146005945337,1001,2019,28.18539940546634,2,3,6,178,979.2200444996636
2019-06-28,0,2,973.9525406507348,985,2019,11.047459349265182,2,4,6,179,975.1162110267857
2019-06-29,0,2,975.0917799365565,984,2019,8.908220063443537,2,5,6,180,972.2911034496955
2019-06-30,0,2,976.2319867369306,996,2019,19.768013263069406,2,6,6,181,975.5089143336156
2019-07-01,0,2,977.3728288925449,970,2019,-7.372828892544931,2,0,7,182,982.634182175229
2019-07-02,0,2,978.513973899895,1009,2019,30.48602610010505,2,1,7,183,988.3125325141532
2019-07-03,0,2,979.6550890116213,999,2019,19.34491098837873,2,2,7,184,990.3287037440543
2019-07-04,0,2,980.7958413371045,990,2019,9.204158662895452,2,3,7,185,987.0084085198142
2019-07-05,0,2,981.9358979432812,1004,2019,22.064102056718752,2,4,7,186,983.1453482040083
2019-07-06,0,2,983.0749259556484,1002,2019,18.925074044351618,2,5,7,187,981.9367938200646
2019-07-07,0,2,984.2125926594291,974,2019,-10.212592659429106,2,6,7,188,986.948998279493
2019-07-08,0,2,985.3485656008596,1000,2019,14.651434399140385,2,0,7,189,992.9870893356057
2019-07-09,0,2,986.4825126885685,999,2019,12.517487311431523,2,1,7,190,998.375538889872
2019-07-10,0,2,987.6141022950148,1010,2019,22.385897704985155,2,2,7,191,1000.0372493455895
2019-07-11,0,2,988.7430033579483,1012,2019,23.256996642051718,2,3,7,192,995.944762420322
2019-07-12,0,2,989.8688854818623,992,2019,2.1311145181376787,2,4,7,193,992.0982026835121
2019-07-13,0,2,990.9914190394009,1012,2019,21.008580960599147,2,5,7,194,991.3791365600598
2019-07-14,0,2,992.1102752726891,990,2019,-2.1102752726891367,2,6,7,195,994.5396179526931
2019-07-15,0,2,993.225126394552,1016,2019,22.774873605447965,2,0,7,196,999.8409011060924
2019-07-16,0,2,994.335645689584,1006,2019,11.664354310416002,2,1,7,197,1005.1102355502252
2019-07-17,0,2,995.4415076150394,1016,2019,20.558492384960573,2,2,7,198,1007.4784731977771
2019-07-18,0,2,996.5423879015065,1020,2019,23.45761209849354,2,3,7,199,1003.0276914875093
2019-07-19,0,2,997.6379636533294,1000,2019,2.3620363466706067,2,4,7,200,999.244858667935
2019-07-20,0,2,998.7279134487461,1000,2019,1.2720865512538921,2,5,7,201,998.6500490431359
2019-07-21,0,2,999.8119174397029,1000,2019,0.18808256029706172,2,6,7,202,1001.6025027539208
2019-07-22,0,2,1000.8896574513167,1012,2019,11.11034254868332,2,0,7,203,1006.68188584943
2019-07-23,0,2,1001.9608170809425,1017,2019,15.039182919057453,2,1,7,204,1011.9118606281568
2019-07-24,0,2,1003.0250817968194,1012,2019,8.97491820318055,2,2,7,205,1015.138595303574
2019-07-25,0,2,1004.0821390362514,1012,2019,7.917860963748581,2,3,7,206,1010.974264554805
2019-07-26,0,2,1005.1316783032958,1035,2019,29.868321696704243,2,4,7,207,1007.1453952504522
2019-07-27,0,2,1006.1733912659188,1023,2019,16.82660873408122,2,5,7,208,1006.3724765771666
2019-07-28,0,2,1007.2069718525863,1017,2019,9.793028147413679,2,6,7,209,1008.7542572687174
2019-07-29,0,2,1008.2321163482546,1027,2019,18.767883651745365,2,0,7,210,1015.3704800600956
2019-07-30,0,2,1009.2485234897238,1024,2019,14.751476510276234,2,1,7,211,1020.5457023506656
2019-07-31,0,2,1010.2558945603237,1012,2019,1.744105439676332,2,2,7,212,1023.0757998141015
2019-08-01,0,2,1011.2539334838949,1018,2019,6.746066516105088,2,3,8,213,1017.7514968086678
2019-08-02,0,2,1012.2423469180312,1020,2019,7.757653081968783,2,4,8,214,1013.8615016714068
2019-08-03,0,2,1013.2208443465465,1029,2019,15.779155653453472,2,5,8,215,1013.1236755824107
2019-08-04,0,2,1014.1891381711407,1004,2019,-10.189138171140712,2,6,8,216,1015.4012604351925
2019-08-05,0,2,1015.1469438022191,1016,2019,0.8530561977809157,2,0,8,217,1022.2534373003454
2019-08-06,0,2,1016.0939797488418,1033,2019,16.906020251158225,2,1,8,218,1027.359288396069
2019-08-07,0,2,1017.029967707764,1037,2019,19.970032292236056,2,2,8,219,1029.674867242847
2019-08-08,0,2,1017.954632651536,1020,2019,2.0453673484639694,2,3,8,220,1025.3781441984183
2019-08-09,0,2,1018.8677029156303,1038,2019,19.132297084369725,2,4,8,221,1021.4128058911153
2019-08-10,0,2,1019.7689102845621,1037,2019,17.23108971543786,2,5,8,222,1020.2273264384991
2019-08-11,0,2,1020.6579900769739,1017,2019,-3.6579900769738742,2,6,8,223,1022.4256972590985
2019-08-12,0,2,1021.5346812296473,1033,2019,11.465318770352724,2,0,8,224,1030.1003968246769
2019-08-13,0,2,1022.3987263804173,1038,2019,15.601273619582685,2,1,8,225,1035.1232571245478
2019-08-14,0,2,1023.2498719499506,1041,2019,17.750128050049398,2,2,8,226,1037.3539935819372
2019-08-15,0,2,1024.0878682223624,1050,2019,25.91213177763757,2,3,8,227,1033.0258603613324
2019-08-16,0,2,1024.912469424641,1039,2019,14.087530575359096,2,4,8,228,1028.9720529922138
2019-08-17,0,2,1025.7234338048452,1038,2019,12.276566195154828,2,5,8,229,1027.5852533191464
2019-08-18,0,2,1026.5205237090522,1054,2019,27.479476290947787,2,6,8,230,1029.51666487263
2019-08-19,0,2,1027.303505657022,1054,2019,26.696494342977985,2,0,8,231,1035.8212928988899
2019-08-20,0,2,1028.07215041655,1056,2019,27.927849583450097,2,1,8,232,1040.2616856945078
2019-08-21,0,2,1028.826233076482,1055,2019,26.173766923518087,2,2,8,233,1042.0368222922618
2019-08-22,0,2,1029.5655331183627,1039,2019,9.434466881637263,2,3,8,234,1038.891611314881
2019-08-23,0,2,1030.2898344866896,1051,2019,20.710165513310358,2,4,8,235,1016.6879064488527
2019-08-24,0,2,1030.9989256577458,1038,2019,7.001074342254242,2,5,8,236,1014.5709482104744
2019-08-25,0,2,1031.6925997069882,1038,2019,6.307400293011824,2,6,8,237,1016.398943908993
2019-08-26,0,2,1032.3706543749624,1049,2019,16.62934562503756,2,0,8,238,1024.9366817405305
2019-08-27,0,2,1033.0328921317218,1039,2019,5.967107868278163,2,1,8,239,1032.3662906192421
2019-08-28,0,2,1033.6791202397214,1055,2019,21.320879760278558,2,2,8,240,1034.468010290666
2019-08-29,0,2,1034.3091508151722,1070,2019,35.69084918482781,2,3,8,241,1030.1797577950463
2019-08-30,0,2,1034.9228008878229,1065,2019,30.07719911217714,2,4,8,242,1021.6831727694349
2019-08-31,0,2,1035.5198924591512,1053,2019,17.48010754084885,2,5,8,243,1018.2315639186625
2019-09-01,0,2,1036.1002525589438,1031,2019,-5.100252558943794,2,6,9,244,1019.3653907109249
2019-09-02,0,2,1036.6637133002398,1054,2019,17.336286699760194,2,0,9,245,1031.0649043905842
2019-09-03,0,2,1037.2101119326212,1054,2019,16.789888067378797,2,1,9,246,1038.3171402837168
2019-09-04,0,2,1037.7392908938268,1064,2019,26.26070910617318,2,2,9,247,1040.925128282376
2019-09-05,0,2,1038.2510978596727,1066,2019,27.748902140327345,2,3,9,248,1036.175077298293
2019-09-06,0,2,1038.7453857922608,1056,2019,17.254614207739223,2,4,9,249,1027.082046441921
2019-09-07,0,2,1039.222012986453,1041,2019,1.77798701354709,2,5,9,250,1023.8134087170031
2019-09-08,0,2,1039.680843114602,1058,2019,18.319156885397888,2,6,9,251,1025.3090119003423
2019-09-09,0,2,1040.1217452695146,1034,2019,-6.121745269514577,2,0,9,252,1035.1047360319394
2019-09-10,0,2,1040.5445940056354,1076,2019,35.45540599436458,2,1,9,253,1042.4739243892966
2019-09-11,0,2,1040.949269378435,1056,2019,15.05073062156498,2,2,9,254,1044.557561587012
2019-09-12,0,2,1041.3356569819894,1079,2019,37.66434301801064,2,3,9,255,1040.2305249911153
2019-09-13,0,2,1041.7036479847345,1042,2019,0.2963520152654837,2,4,9,256,1031.979951047199
2019-09-14,0,2,1042.053139163387,1044,2019,1.946860836613041,2,5,9,257,1028.5429915320983
2019-09-15,0,2,1042.384032935015,1059,2019,16.615967064984943,2,6,9,258,1029.7698916740167
2019-09-16,0,2,1042.6962373872511,1067,2019,24.30376261274887,2,0,9,259,1039.4369181029374
2019-09-17,0,2,1042.9896663066336,1091,2019,48.01033369336642,2,1,9,260,1046.454608689784
2019-09-18,0,2,1043.264239205071,1090,2019,46.73576079492909,2,2,9,261,1048.4081434131372
2019-09-19,0,2,1043.5198813444158,1068,2019,24.480118655584192,2,3,9,262,1043.7740079878552
2019-09-20,0,2,1043.7565237591423,1050,2019,6.243476240857717,2,4,9,263,1034.4233316136215
2019-09-21,0,2,1043.9741032771221,1071,2019,27.02589672287786,2,5,9,264,1030.736706753645
2019-09-22,0,2,1044.1725625384872,1044,2019,-0.17256253848722736,2,6,9,265,1031.8311723853005
2019-09-23,0,2,1044.3518500125758,1039,2019,-5.351850012575824,2,0,9,266,1041.5135083873308
2019-09-24,0,2,1044.5119200129618,1068,2019,23.48807998703819,2,1,9,267,1048.379415648468
2019-09-25,0,2,1044.652732710553,1070,2019,25.347267289447018,2,2,9,268,1012.0970069695221
2019-09-26,0,2,1044.7742541447656,1056,2019,11.225745855234436,2,3,9,269,1005.0771034442413
2019-09-27,0,2,1044.8764562327638,1068,2019,23.123543767236242,2,4,9,270,987.8841335957351
2019-09-28,0,2,1044.9593167767684,1049,2019,4.040683223231554,2,5,9,271,983.7313210915582
2019-09-29,0,2,1045.0228194694305,1070,2019,24.977180530569512,2,6,9,272,984.6908301545106
2019-09-30,0,2,1045.0669538972704,1062,2019,16.933046102729577,2,0,9,273,1001.4375695942955
2019-10-01,0,2,1045.0917155421869,1059,2019,13.908284457813124,2,1,10,274,1009.471640666484
2019-10-02,0,2,1045.0971057810286,1061,2019,15.902894218971369,2,2,10,275,1011.2652585552992
2019-10-03,0,2,1045.0831318832386,1086,2019,40.91686811676141,2,3,10,276,1004.4851452466982
2019-10-04,0,2,1045.0498070065737,1055,2019,9.950192993426299,2,4,10,277,987.4819674431156
2019-10-05,0,2,1044.997150190897,1062,2019,17.002849809103054,2,5,10,278,983.8353401092131
2019-10-06,0,2,1044.9251863500533,1062,2019,17.07481364994669,2,6,10,279,984.6302067030824
2019-10-07,0,2,1044.8339462618344,1070,2019,25.1660537381656,2,0,10,280,1001.2415716268085
2019-10-08,0,2,1044.7234665560313,1060,2019,15.276533443968674,2,1,10,281,1009.3119238468055
2019-10-09,0,2,1044.5937897005929,1078,2019,33.40621029940712,2,2,10,282,1049.0932846255253
2019-10-10,0,2,1044.444963985886,1046,2019,1.5550360141139663,2,3,10,283,1043.4307528574695
2019-10-11,0,2,1044.2770435070768,1062,2019,17.72295649292323,2,4,10,284,1033.6804602177522
2019-10-12,0,2,1044.0900881446314,1057,2019,12.909911855368591,2,5,10,285,1029.7070541615537
2019-10-13,0,2,1043.8841635429585,1065,2019,21.115836457041496,2,6,10,286,1030.8847568892054
2019-10-14,0,2,1043.659341087191,1068,2019,24.340658912808976,2,0,10,287,1040.4662610003666
2019-10-15,0,2,1043.4156978781275,1064,2019,20.584302121872497,2,1,10,288,1046.8862784092257
2019-10-16,0,2,1043.1533167053433,1058,2019,14.846683294656714,2,2,10,289,1048.2218622652683
2019-10-17,0,2,1042.8722860184814,1075,2019,32.12771398151858,2,3,10,290,1042.369279731956
2019-10-18,0,2,1042.57269989674,1071,2019,28.427300103259995,2,4,10,291,1032.471042669808
2019-10-19,0,2,1042.254658016568,1077,2019,34.7453419834319,2,5,10,292,1028.407612162564
2019-10-20,0,2,1041.9182656175863,1058,2019,16.081734382413742,2,6,10,293,1029.3288432744962
2019-10-21,0,2,1041.5636334667468,1071,2019,29.43636653325325,2,0,10,294,1038.1013119208558
2019-10-22,0,2,1041.1908778207478,1061,2019,19.8091221792522,2,1,10,295,1044.6862416390284
2019-10-23,0,2,1040.8001203867245,1061,2019,20.19987961327547,2,2,10,296,1045.893449233832
2019-10-24,0,2,1040.3914882812237,1049,2019,8.608511718776299,2,3,10,297,1039.9132652818807
2019-10-25,0,2,1039.9651139874916,1045,2019,5.034886012508423,2,4,10,298,1029.9045188272405
2019-10-26,0,2,1039.5211353110874,1055,2019,15.478864688912608,2,5,10,299,1025.0422399746408
2019-10-27,0,2,1039.0596953338393,1048,2019,8.940304666160728,2,6,10,300,1023.5958357572472
2019-10-28,0,2,1038.5809423661706,1076,2019,37.419057633829425,2,0,10,301,1032.0434621915633
2019-10-29,0,2,1038.0850298978091,1066,2019,27.914970102190864,2,1,10,302,1038.182410878933
2019-10-30,0,2,1037.5721165469033,1050,2019,12.427883453096683,2,2,10,303,1039.162835561936
2019-10-31,0,2,1037.04236600757,1063,2019,25.95763399242992,2,3,10,304,1033.6123123281761
2019-11-01,0,2,1036.495946995888,1070,2019,33.50405300411194,2,4,11,305,1021.0885109541042
2019-11-02,0,2,1035.9330331943681,1053,2019,17.066966805631864,2,5,11,306,1016.7391464588313
2019-11-03,0,2,1035.3538031949172,1052,2019,16.64619680508281,2,6,11,307,1017.7645202083692
2019-11-04,0,2,1034.7584404403244,1052,2019,17.24155955967558,2,0,11,308,1026.2705308103389
2019-11-05,0,2,1034.1471331642863,1054,2019,19.852866835713712,2,1,11,309,1035.1033978933226
2019-11-06,0,2,1033.5200743300047,1061,2019,27.479925669995282,2,2,11,310,1036.0743040878679
2019-11-07,0,2,1032.8774615673747,1046,2019,13.122538432625333,2,3,11,311,1029.8601394787877
2019-11-08,0,2,1032.2194971087888,1045,2019,12.7805028912112,2,4,11,312,1019.4776294735864
2019-11-09,0,2,1031.5463877235914,1059,2019,27.45361227640865,2,5,11,313,1015.0180693946359
2019-11-10,0,2,1030.858344651194,1050,2019,19.141655348805898,2,6,11,314,1015.7555506594965
2019-11-11,0,2,1030.1555835328954,1048,2019,17.844416467104566,2,0,11,315,1046.3425117829286
2019-11-12,0,2,1029.438324342418,1057,2019,27.5616756575821,2,1,11,316,1049.1254165470466
2019-11-13,0,2,1028.7067913152,1065,2019,36.29320868479999,2,2,11,317,1049.692477611596
2019-11-14,0,2,1027.9612128764613,1066,2019,38.03878712353867,2,3,11,318,1044.9977177546389
2019-11-15,0,2,1027.2018215680757,1038,2019,10.79817843192427,2,4,11,319,1038.7456074265028
2019-11-16,0,2,1026.4288539742802,1035,2019,8.571146025719827,2,5,11,320,1035.710531525378
2019-11-17,0,2,1025.6425506462417,1034,2019,8.357449353758284,2,6,11,321,1036.423127250677
2019-11-18,0,2,1024.8431560255176,1048,2019,23.1568439744824,2,0,11,322,1041.790758506031
2019-11-19,0,2,1024.0309183664344,1059,2019,34.969081633565565,2,1,11,323,1044.18416426568
2019-11-20,0,2,1023.2060896574174,1037,2019,13.793910342582649,2,2,11,324,1044.6579296484301
2019-11-21,0,2,1022.3689255412947,1052,2019,29.631074458705257,2,3,11,325,1038.9530945877675
2019-11-22,0,2,1021.519685234614,1056,2019,34.48031476538597,2,4,11,326,1032.4318121437834
2019-11-23,0,2,1020.6586314459923,1059,2019,38.34136855400766,2,5,11,327,1027.7453828189118
2019-11-24,0,2,1019.7860302935359,1044,2019,24.213969706464127,2,6,11,328,1028.3799108035948
2019-11-25,0,2,1018.9021512213575,1037,2019,18.097848778642515,2,0,11,329,1032.1408383871583
2019-11-26,0,2,1018.0072669152196,1047,2019,28.99273308478041,2,1,11,330,1034.4374221557566
2019-11-27,0,2,1017.1016532173386,1037,2019,19.898346782661406,2,2,11,331,1034.7273915009544
2019-11-28,0,2,1016.1855890403748,1041,2019,24.814410959625206,2,3,11,332,1029.1514375192667
2019-11-29,0,2,1015.2593562806424,1041,2019,25.74064371935765,2,4,11,333,1022.7324857397837
2019-11-30,0,2,1014.3232397305707,1047,2019,32.67676026942934,2,5,11,334,1018.8061664642491
2019-12-01,0,2,1013.377526990445,1036,2019,22.62247300955505,2,6,12,335,1019.2435254377205
2019-12-02,0,2,1012.4225083794554,1037,2019,24.577491620544606,2,0,12,336,1024.84989400663
2019-12-03,0,2,1011.458476846094,1019,2019,7.541523153906041,2,1,12,337,1027.0773305480047
2019-12-04,0,2,1010.4857278779185,1033,2019,22.51427212208148,2,2,12,338,1027.340154967077
2019-12-05,0,2,1009.5045594107238,1042,2019,32.4954405892762,2,3,12,339,1022.4230597885778
2019-12-06,0,2,1008.5152717371448,1027,2019,18.484728262855242,2,4,12,340,1016.1786300471113
2019-12-07,0,2,1007.5181674147269,1029,2019,21.481832585273082,2,5,12,341,1013.0864165845718
2019-12-08,0,2,1006.5135511734907,1026,2019,19.48644882650933,2,6,12,342,1015.8962830860635
2019-12-09,0,2,1005.5017298230231,1030,2019,24.498270176976916,2,0,12,343,1020.9167351567114
2019-12-10,0,2,1004.4830121591272,1037,2019,32.516987840872844,2,1,12,344,1022.2427116352234
2019-12-11,0,2,1003.4577088700574,1039,2019,35.542291129942555,2,2,12,345,1022.1414398911386
2019-12-12,0,2,1002.4261324423766,1025,2019,22.57386755762343,2,3,12,346,1016.7958622554789
2019-12-13,0,2,1001.3885970664553,1040,2019,38.611402933544696,2,4,12,347,1009.7689475568308
2019-12-14,0,2,1000.3454185416575,1014,2019,13.654581458342477,2,5,12,348,1007.0031302961524
